source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20016,6,2026-05-11 09:03:12,80,116142958,44,53,937,80361,346,0,21.29545455,71.57093718,4380,0,1516.245283,1145.164364,699.982172,0.835177627,1209822.479,3226906.447,10000000,0,116000000,2700999.023,4429357.563,10000000,3,111000000,2126893.115,4138437.968,10000000,48,0,0,0,0,892,1204,0.378843459,0.456334167,0,4380,829.5714286,1125.329642,1266366.804,0,0,0,1,0,0,0,0,1,838.1237113,21.29545455,1516.245283,892,0,0,0,0,0,0,44,937,53,80361,8192,980,43,20,57250.90909,64678.55868,252264,37610,9997300.818,16581.09294,10000000,9948918,BENIGN,BENIGN,0.00069856644,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20017,6,2026-05-11 09:03:24,53,189,2,2,76,244,38,38,38.0,0.0,122,122,122.0,0.0,1693121.693,21164.02116,63.0,67.75691847,137,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,10582.01058,10582.01058,38,122,71.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,89.5,38.0,122.0,64,0,0,0,0,0,0,2,76,2,244,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00023216009,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20018,6,2026-05-11 09:03:36,53,179,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1139664.804,22346.36872,59.66666667,97.28480525,172,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,11173.18436,11173.18436,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00029486418,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20019,6,2026-05-11 09:03:48,54346,17,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,117647.0588,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,58823.52941,58823.52941,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,65535,16425,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.46128547,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20020,6,2026-05-11 09:04:00,7040,48,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.66667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20833.33333,20833.33333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,23,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.98765916,True
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20021,6,2026-05-11 09:04:12,53,23772,2,2,72,200,36,36,36.0,0.0,100,100,100.0,0.0,11442.03264,168.2651859,7924.0,13717.8424,23764,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,84.13259297,84.13259297,36,100,61.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,77.0,36.0,100.0,40,0,0,0,0,0,0,2,72,2,200,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0008097291,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20022,6,2026-05-11 09:04:24,53,204,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,450980.3922,19607.84314,68.0,34.64101615,108,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,64,9803.921569,9803.921569,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0017716289,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20023,6,2026-05-11 09:04:36,34554,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,44410,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0023973584,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20024,6,2026-05-11 09:04:48,5962,70,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,228571.4286,57142.85714,23.33333333,23.18045153,48,2,48,48.0,0.0,48,48,2,2.0,0.0,2,2,0,0,0,0,48,40,28571.42857,28571.42857,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.99997514,True
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20025,6,2026-05-11 09:05:00,443,2296079,6,6,982,1452,704,0,163.6666667,278.9355959,1284,0,242.0,513.2254865,1060.068055,5.226301011,208734.4545,578985.5048,1947497,4,348578,69715.6,109041.2811,263273,274,2266671,453334.2,867062.0181,1999495,4,0,0,0,0,132,132,2.613150506,2.613150506,0,1284,187.2307692,383.2332088,146867.6923,0,0,0,1,0,0,0,0,1,202.8333333,163.6666667,242.0,132,0,0,0,0,0,0,6,982,6,1452,8192,31,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.029153407,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20026,6,2026-05-11 09:05:12,53,567,1,1,48,106,48,48,48.0,0.0,106,106,106.0,0.0,271604.9383,3527.336861,567.0,0.0,567,567,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1763.66843,1763.66843,48,106,67.33333333,33.48631561,1121.333333,0,0,0,0,0,0,0,0,1,101.0,48.0,106.0,32,0,0,0,0,0,0,1,48,1,106,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0001335144,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20027,6,2026-05-11 09:05:24,50909,17,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,176470.5882,8.5,7.778174593,14,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,32,117647.0588,58823.52941,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,383,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.029711008,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20028,6,2026-05-11 09:05:36,53,38976,1,1,42,119,42,42,42.0,0.0,119,119,119.0,0.0,4130.747126,51.3136289,38976.0,0.0,38976,38976,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25.65681445,25.65681445,42,119,67.66666667,44.45597073,1976.333333,0,0,0,0,0,0,0,0,1,101.5,42.0,119.0,20,0,0,0,0,0,0,1,42,1,119,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0006725788,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20029,6,2026-05-11 09:05:48,53,70378,1,1,49,112,49,49,49.0,0.0,112,112,112.0,0.0,2287.646708,28.41797153,70378.0,0.0,70378,70378,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14.20898576,14.20898576,49,112,70.0,36.37306696,1323.0,0,0,0,0,0,0,0,0,1,105.0,49.0,112.0,32,0,0,0,0,0,0,1,49,1,112,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00013196468,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20030,6,2026-05-11 09:06:00,53,46516,2,2,64,142,32,32,32.0,0.0,71,71,71.0,0.0,4428.583713,85.99191676,15505.33333,26849.09692,46508,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,40,42.99595838,42.99595838,32,71,47.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,59.5,32.0,71.0,64,0,0,0,0,0,0,2,64,2,142,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00012898445,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20031,6,2026-05-11 09:06:12,80,5874064,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.042878661,0.680959554,1958021.333,3371112.954,5850624,62,5874064,2937032.0,4120441.322,5850624,23440,0,0.0,0.0,0,0,0,0,0,0,72,28,0.510719665,0.170239888,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,10220,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.36262786,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20032,6,2026-05-11 09:06:24,443,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.13911861,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20033,6,2026-05-11 09:06:36,53,30574,4,4,164,292,41,41,41.0,0.0,73,73,73.0,0.0,14914.63335,261.6602342,4367.714286,11430.82388,30290,3,30440,10146.66667,17569.34604,30434,3,30431,10143.66667,17563.28387,30424,3,0,0,0,0,128,128,130.8301171,130.8301171,41,73,55.22222222,16.86548085,284.4444444,0,0,0,0,0,0,0,0,1,62.125,41.0,73.0,128,0,0,0,0,0,0,4,164,4,292,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,7.736683e-05,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20034,6,2026-05-11 09:06:48,53,204,2,2,72,334,36,36,36.0,0.0,167,167,167.0,0.0,1990196.078,19607.84314,68.0,110.8512517,196,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,9803.921569,9803.921569,36,167,88.4,71.75165503,5148.3,0,0,0,0,0,0,0,0,1,110.5,36.0,167.0,64,0,0,0,0,0,0,2,72,2,334,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00028425455,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20035,6,2026-05-11 09:07:00,49672,81,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,604938.2716,49382.71605,27.0,43.31281566,77,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,60,20,37037.03704,12345.67901,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,1013,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0022516847,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20036,6,2026-05-11 09:07:12,80,115309990,16,14,519,802,435,0,32.4375,107.3604327,796,0,57.28571429,212.6226085,11.45607592,0.260168265,3976206.552,4876570.39,10000000,67,115000000,7687332.667,4165523.717,10000000,9652,110000000,8486444.462,3758769.406,10000000,988,0,0,0,0,332,424,0.138756408,0.121411857,0,796,42.61290323,159.905113,25569.64516,0,0,0,1,0,0,0,0,0,44.03333333,32.4375,57.28571429,332,0,0,0,0,0,0,16,519,14,802,8192,288,15,20,30733.54545,23209.01999,100711,23564,9998801.273,13140.6963,10000000,9959790,BENIGN,BENIGN,0.00021845102,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20037,6,2026-05-11 09:07:24,49578,49,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20408.16327,20408.16327,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1086,281,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.030825794,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20038,6,2026-05-11 09:07:36,443,65310424,34,54,860,77079,369,0,25.29411765,71.31004834,4380,0,1427.388889,998.6130271,1193.362334,1.347411249,750694.5287,2579549.413,10000000,1,60700000,1838583.758,3928166.912,10100000,90,65300000,1231311.792,3243410.851,10100000,1,0,0,0,0,704,1164,0.52059071,0.826820539,0,4380,875.7191011,1037.981443,1077405.477,0,0,0,1,0,0,0,0,1,885.6704545,25.29411765,1427.388889,704,0,0,0,0,0,0,34,860,54,77079,8192,157,32,20,110455.3333,146134.942,408752,50666,10000000.0,4809.456671,10000000,9996041,BENIGN,BENIGN,0.00060737133,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20039,6,2026-05-11 09:07:48,53,31148,2,2,88,214,44,44,44.0,0.0,107,107,107.0,0.0,9695.64659,128.4191601,10382.66667,17978.11003,31142,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,64.20958007,64.20958007,44,107,69.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,86.5,44.0,107.0,40,0,0,0,0,0,0,2,88,2,214,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0007311702,False
